,ticker,date,url
3140,otex,2018-08-02T17:13:27-04:00,https://www.sec.gov/Archives/edgar/data/1002638/000100263818000022/0001002638-18-000022.txt
3141,otex,2017-08-03T17:13:44-04:00,https://www.sec.gov/Archives/edgar/data/1002638/000100263817000032/0001002638-17-000032.txt
3142,otex,2016-07-27T17:20:59-04:00,https://www.sec.gov/Archives/edgar/data/1002638/000100263816000080/0001002638-16-000080.txt
3143,evrg,2021-02-26T06:13:21-05:00,https://www.sec.gov/Archives/edgar/data/1711269/000171126921000023/0001711269-21-000023.txt
3144,evrg,2020-03-02T06:47:35-05:00,https://www.sec.gov/Archives/edgar/data/1711269/000171126920000012/0001711269-20-000012.txt
3145,evrg,2019-02-21T18:10:50-05:00,https://www.sec.gov/Archives/edgar/data/1711269/000171126919000013/0001711269-19-000013.txt
3146,ldos,2021-02-23T15:38:44-05:00,https://www.sec.gov/Archives/edgar/data/1336920/000133692021000010/0001336920-21-000010.txt
3147,ldos,2020-02-18T14:36:02-05:00,https://www.sec.gov/Archives/edgar/data/1336920/000133692020000023/0001336920-20-000023.txt
3148,ldos,2019-02-19T17:15:32-05:00,https://www.sec.gov/Archives/edgar/data/1336920/000133692019000004/0001336920-19-000004.txt
3149,ldos,2018-02-23T15:20:22-05:00,https://www.sec.gov/Archives/edgar/data/1336920/000133692018000008/0001336920-18-000008.txt
3150,ldos,2017-02-24T15:04:47-05:00,https://www.sec.gov/Archives/edgar/data/1336920/000133692017000014/0001336920-17-000014.txt
3151,ppd,2021-02-26T15:02:14-05:00,https://www.sec.gov/Archives/edgar/data/1793294/000179329421000009/0001793294-21-000009.txt
3152,ppd,2020-03-05T16:35:39-05:00,https://www.sec.gov/Archives/edgar/data/1793294/000179329420000004/0001793294-20-000004.txt
3153,has,2021-02-24T13:15:32-05:00,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/0000046080-21-000035.txt
3154,has,2020-02-27T12:50:48-05:00,https://www.sec.gov/Archives/edgar/data/46080/000004608020000028/0000046080-20-000028.txt
3155,has,2019-02-26T16:34:39-05:00,https://www.sec.gov/Archives/edgar/data/46080/000119312519052025/0001193125-19-052025.txt
3156,has,2018-02-26T17:16:08-05:00,https://www.sec.gov/Archives/edgar/data/46080/000119312518058659/0001193125-18-058659.txt
3157,has,2017-02-22T16:33:26-05:00,https://www.sec.gov/Archives/edgar/data/46080/000119312517052143/0001193125-17-052143.txt
3158,has,2016-02-24T14:46:32-05:00,https://www.sec.gov/Archives/edgar/data/46080/000119312516475520/0001193125-16-475520.txt
3159,osh,2021-03-10T08:01:20-05:00,https://www.sec.gov/Archives/edgar/data/1564406/000156459021011903/0001564590-21-011903.txt
3160,cck,2021-02-26T14:20:14-05:00,https://www.sec.gov/Archives/edgar/data/1219601/000121960121000005/0001219601-21-000005.txt
3161,cck,2020-02-28T13:05:42-05:00,https://www.sec.gov/Archives/edgar/data/1219601/000121960120000006/0001219601-20-000006.txt
3162,cck,2019-02-28T15:36:12-05:00,https://www.sec.gov/Archives/edgar/data/1219601/000121960119000005/0001219601-19-000005.txt
3163,cck,2018-02-26T13:26:39-05:00,https://www.sec.gov/Archives/edgar/data/1219601/000121960118000009/0001219601-18-000009.txt
3164,cck,2017-02-24T14:14:42-05:00,https://www.sec.gov/Archives/edgar/data/1219601/000121960117000009/0001219601-17-000009.txt
3165,cck,2016-02-29T11:50:56-05:00,https://www.sec.gov/Archives/edgar/data/1219601/000121960116000052/0001219601-16-000052.txt
3166,cgc,2020-07-29T16:29:32-04:00,https://www.sec.gov/Archives/edgar/data/1737927/000114036120016963/0001140361-20-016963.txt
3167,cgc,2020-06-01T17:23:09-04:00,https://www.sec.gov/Archives/edgar/data/1737927/000156459020027897/0001564590-20-027897.txt
3168,smg,2020-11-24T17:06:25-05:00,https://www.sec.gov/Archives/edgar/data/825542/000154638020000045/0001546380-20-000045.txt
3169,smg,2019-11-27T09:17:39-05:00,https://www.sec.gov/Archives/edgar/data/825542/000154638019000034/0001546380-19-000034.txt
3170,smg,2018-11-29T08:21:16-05:00,https://www.sec.gov/Archives/edgar/data/825542/000154638018000030/0001546380-18-000030.txt
3171,smg,2017-11-28T17:27:24-05:00,https://www.sec.gov/Archives/edgar/data/825542/000154638017000042/0001546380-17-000042.txt
3172,smg,2016-11-28T09:10:39-05:00,https://www.sec.gov/Archives/edgar/data/825542/000154638016000078/0001546380-16-000078.txt
3173,phm,2021-02-02T13:12:18-05:00,https://www.sec.gov/Archives/edgar/data/822416/000082241621000007/0000822416-21-000007.txt
3174,phm,2020-01-30T14:10:58-05:00,https://www.sec.gov/Archives/edgar/data/822416/000082241620000007/0000822416-20-000007.txt
3175,phm,2019-01-31T12:21:40-05:00,https://www.sec.gov/Archives/edgar/data/822416/000082241619000008/0000822416-19-000008.txt
3176,phm,2018-02-07T17:06:48-05:00,https://www.sec.gov/Archives/edgar/data/822416/000082241618000009/0000822416-18-000009.txt
3177,phm,2017-02-01T12:35:36-05:00,https://www.sec.gov/Archives/edgar/data/822416/000082241617000008/0000822416-17-000008.txt
3178,phm,2016-02-08T17:15:21-05:00,https://www.sec.gov/Archives/edgar/data/822416/000082241616000048/0000822416-16-000048.txt
3179,lkq,2021-02-25T21:35:22-05:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569621000010/0001065696-21-000010.txt
3180,lkq,2020-02-27T16:20:55-05:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569620000008/0001065696-20-000008.txt
3181,lkq,2019-03-01T15:25:02-05:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569619000010/0001065696-19-000010.txt
3182,lkq,2018-02-28T11:23:12-05:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569618000004/0001065696-18-000004.txt
3183,lkq,2017-02-27T17:31:25-05:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569617000005/0001065696-17-000005.txt
3184,lkq,2016-02-25T15:25:43-05:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569616000076/0001065696-16-000076.txt
3185,wrb,2021-02-18T17:21:32-05:00,https://www.sec.gov/Archives/edgar/data/11544/000001154421000013/0000011544-21-000013.txt
3186,wrb,2020-02-20T16:20:08-05:00,https://www.sec.gov/Archives/edgar/data/11544/000001154420000016/0000011544-20-000016.txt
3187,wrb,2019-02-22T16:13:46-05:00,https://www.sec.gov/Archives/edgar/data/11544/000001154419000016/0000011544-19-000016.txt
3188,wrb,2018-02-23T16:41:12-05:00,https://www.sec.gov/Archives/edgar/data/11544/000001154418000012/0000011544-18-000012.txt
3189,wrb,2017-02-27T17:34:39-05:00,https://www.sec.gov/Archives/edgar/data/11544/000001154417000009/0000011544-17-000009.txt
3190,wrb,2016-02-22T17:25:35-05:00,https://www.sec.gov/Archives/edgar/data/11544/000001154416000086/0000011544-16-000086.txt
3191,chrw,2021-02-19T14:14:17-05:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327721000009/0001043277-21-000009.txt
3192,chrw,2020-02-19T15:44:34-05:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327720000016/0001043277-20-000016.txt
3193,chrw,2019-02-25T11:11:01-05:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327719000006/0001043277-19-000006.txt
3194,chrw,2018-02-28T15:54:51-05:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327718000007/0001043277-18-000007.txt
3195,chrw,2017-03-01T15:03:35-05:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327717000004/0001043277-17-000004.txt
3196,chrw,2016-02-29T14:29:48-05:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327716000020/0001043277-16-000020.txt
3197,cg,2021-03-05T16:01:50-05:00,https://www.sec.gov/Archives/edgar/data/1527166/000152716621000020/0001527166-21-000020.txt
3198,cg,2021-02-11T16:24:15-05:00,https://www.sec.gov/Archives/edgar/data/1527166/000152716621000010/0001527166-21-000010.txt
3199,cg,2020-03-02T16:27:39-05:00,https://www.sec.gov/Archives/edgar/data/1527166/000152716620000012/0001527166-20-000012.txt
3200,cg,2020-02-12T16:22:12-05:00,https://www.sec.gov/Archives/edgar/data/1527166/000152716620000006/0001527166-20-000006.txt
3201,cg,2019-02-13T17:01:19-05:00,https://www.sec.gov/Archives/edgar/data/1527166/000152716619000008/0001527166-19-000008.txt
3202,cg,2018-02-15T16:25:38-05:00,https://www.sec.gov/Archives/edgar/data/1527166/000152716618000008/0001527166-18-000008.txt
3203,cg,2017-02-16T15:55:39-05:00,https://www.sec.gov/Archives/edgar/data/1527166/000152716617000008/0001527166-17-000008.txt
3204,cg,2016-02-24T16:34:41-05:00,https://www.sec.gov/Archives/edgar/data/1527166/000152716616000018/0001527166-16-000018.txt
3205,mhk,2021-02-24T17:03:03-05:00,https://www.sec.gov/Archives/edgar/data/851968/000085196821000019/0000851968-21-000019.txt
3206,mhk,2020-02-28T16:47:26-05:00,https://www.sec.gov/Archives/edgar/data/851968/000085196820000020/0000851968-20-000020.txt
3207,mhk,2019-02-28T16:45:15-05:00,https://www.sec.gov/Archives/edgar/data/851968/000085196819000020/0000851968-19-000020.txt
3208,mhk,2018-02-28T16:19:31-05:00,https://www.sec.gov/Archives/edgar/data/851968/000085196818000038/0000851968-18-000038.txt
3209,mhk,2017-02-27T16:20:57-05:00,https://www.sec.gov/Archives/edgar/data/851968/000085196817000020/0000851968-17-000020.txt
3210,mhk,2016-11-23T16:16:28-05:00,https://www.sec.gov/Archives/edgar/data/851968/000085196816000205/0000851968-16-000205.txt
3211,mhk,2016-02-29T16:41:24-05:00,https://www.sec.gov/Archives/edgar/data/851968/000085196816000120/0000851968-16-000120.txt
3212,teva,2021-02-10T16:05:02-05:00,https://www.sec.gov/Archives/edgar/data/818686/000119312521036239/0001193125-21-036239.txt
3213,teva,2020-02-21T09:59:59-05:00,https://www.sec.gov/Archives/edgar/data/818686/000119312520044221/0001193125-20-044221.txt
3214,teva,2019-02-19T08:35:53-05:00,https://www.sec.gov/Archives/edgar/data/818686/000119312519043564/0001193125-19-043564.txt
3215,teva,2018-02-12T09:07:55-05:00,https://www.sec.gov/Archives/edgar/data/818686/000119312518039076/0001193125-18-039076.txt
3216,nuan,2020-11-19T16:47:49-05:00,https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/0001002517-20-000058.txt
3217,nuan,2019-11-26T16:56:30-05:00,https://www.sec.gov/Archives/edgar/data/1002517/000100251719000039/0001002517-19-000039.txt
3218,nuan,2018-11-20T17:11:32-05:00,https://www.sec.gov/Archives/edgar/data/1002517/000100251718000064/0001002517-18-000064.txt
3219,nuan,2017-11-29T16:37:27-05:00,https://www.sec.gov/Archives/edgar/data/1002517/000100251717000040/0001002517-17-000040.txt
3220,nuan,2016-11-22T16:07:23-05:00,https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/0001002517-16-000088.txt
3221,cxo,2020-02-19T16:09:53-05:00,https://www.sec.gov/Archives/edgar/data/1358071/000135807120000011/0001358071-20-000011.txt
3222,cxo,2019-02-20T16:12:37-05:00,https://www.sec.gov/Archives/edgar/data/1358071/000135807119000003/0001358071-19-000003.txt
3223,cxo,2018-02-21T16:24:34-05:00,https://www.sec.gov/Archives/edgar/data/1358071/000135807118000008/0001358071-18-000008.txt
3224,cxo,2017-02-22T16:35:17-05:00,https://www.sec.gov/Archives/edgar/data/1358071/000135807117000005/0001358071-17-000005.txt
3225,cxo,2016-02-25T16:37:49-05:00,https://www.sec.gov/Archives/edgar/data/1358071/000135807116000026/0001358071-16-000026.txt
3226,chgg,2021-02-22T14:01:36-05:00,https://www.sec.gov/Archives/edgar/data/1364954/000136495421000013/0001364954-21-000013.txt
3227,chgg,2020-02-20T16:47:30-05:00,https://www.sec.gov/Archives/edgar/data/1364954/000136495420000041/0001364954-20-000041.txt
3228,chgg,2019-02-25T17:18:56-05:00,https://www.sec.gov/Archives/edgar/data/1364954/000136495419000027/0001364954-19-000027.txt
3229,chgg,2018-02-26T16:20:22-05:00,https://www.sec.gov/Archives/edgar/data/1364954/000136495418000039/0001364954-18-000039.txt
3230,chgg,2017-02-22T18:48:28-05:00,https://www.sec.gov/Archives/edgar/data/1364954/000136495417000031/0001364954-17-000031.txt
3231,chgg,2016-03-04T16:35:05-05:00,https://www.sec.gov/Archives/edgar/data/1364954/000136495416000291/0001364954-16-000291.txt
3232,lnt,2021-02-19T14:31:18-05:00,https://www.sec.gov/Archives/edgar/data/352541/000035254121000022/0000352541-21-000022.txt
3233,lnt,2020-02-21T14:15:21-05:00,https://www.sec.gov/Archives/edgar/data/352541/000035254120000021/0000352541-20-000021.txt
3234,lnt,2019-02-22T15:39:51-05:00,https://www.sec.gov/Archives/edgar/data/352541/000035254119000013/0000352541-19-000013.txt
3235,lnt,2018-02-23T15:57:37-05:00,https://www.sec.gov/Archives/edgar/data/352541/000035254118000019/0000352541-18-000019.txt
3236,lnt,2017-02-24T14:12:09-05:00,https://www.sec.gov/Archives/edgar/data/352541/000035254117000017/0000352541-17-000017.txt
3237,lnt,2016-02-24T15:40:11-05:00,https://www.sec.gov/Archives/edgar/data/352541/000035254116000076/0000352541-16-000076.txt
3238,udr,2021-02-18T15:23:09-05:00,https://www.sec.gov/Archives/edgar/data/74208/000007420821000025/0000074208-21-000025.txt
3239,udr,2020-02-18T16:58:55-05:00,https://www.sec.gov/Archives/edgar/data/74208/000007420820000031/0000074208-20-000031.txt
3240,udr,2019-02-19T15:01:03-05:00,https://www.sec.gov/Archives/edgar/data/74208/000007420819000028/0000074208-19-000028.txt
3241,udr,2018-02-20T15:11:54-05:00,https://www.sec.gov/Archives/edgar/data/74208/000007420818000024/0000074208-18-000024.txt
3242,udr,2017-02-21T16:27:52-05:00,https://www.sec.gov/Archives/edgar/data/74208/000007420817000030/0000074208-17-000030.txt
3243,udr,2016-02-23T16:32:09-05:00,https://www.sec.gov/Archives/edgar/data/74208/000007420816000140/0000074208-16-000140.txt
3244,gddy,2021-02-19T16:10:07-05:00,https://www.sec.gov/Archives/edgar/data/1609711/000160971121000017/0001609711-21-000017.txt
3245,gddy,2020-02-20T17:43:18-05:00,https://www.sec.gov/Archives/edgar/data/1609711/000160971120000022/0001609711-20-000022.txt
3246,gddy,2019-02-21T17:42:14-05:00,https://www.sec.gov/Archives/edgar/data/1609711/000160971119000012/0001609711-19-000012.txt
3247,gddy,2018-02-27T16:09:16-05:00,https://www.sec.gov/Archives/edgar/data/1609711/000160971118000035/0001609711-18-000035.txt
3248,gddy,2017-02-28T16:12:05-05:00,https://www.sec.gov/Archives/edgar/data/1609711/000160971117000042/0001609711-17-000042.txt
3249,gddy,2016-04-05T07:21:28-04:00,https://www.sec.gov/Archives/edgar/data/1609711/000160971116000086/0001609711-16-000086.txt
3250,gddy,2016-03-02T17:59:12-05:00,https://www.sec.gov/Archives/edgar/data/1609711/000160971116000048/0001609711-16-000048.txt
3251,bro,2021-02-23T17:02:30-05:00,https://www.sec.gov/Archives/edgar/data/79282/000156459021007624/0001564590-21-007624.txt
3252,bro,2020-02-24T17:32:24-05:00,https://www.sec.gov/Archives/edgar/data/79282/000156459020006075/0001564590-20-006075.txt
3253,bro,2019-02-25T19:57:18-05:00,https://www.sec.gov/Archives/edgar/data/79282/000007928219000006/0000079282-19-000006.txt
3254,bro,2018-02-28T17:25:31-05:00,https://www.sec.gov/Archives/edgar/data/79282/000007928218000006/0000079282-18-000006.txt
3255,bro,2017-02-24T17:32:00-05:00,https://www.sec.gov/Archives/edgar/data/79282/000007928217000006/0000079282-17-000006.txt
3256,bro,2016-02-29T17:04:48-05:00,https://www.sec.gov/Archives/edgar/data/79282/000007928216000036/0000079282-16-000036.txt
3257,bro,2016-02-25T17:59:34-05:00,https://www.sec.gov/Archives/edgar/data/79282/000007928216000034/0000079282-16-000034.txt
3258,mos,2021-02-22T12:27:17-05:00,https://www.sec.gov/Archives/edgar/data/1285785/000161803421000003/0001618034-21-000003.txt
3259,mos,2020-02-20T17:22:17-05:00,https://www.sec.gov/Archives/edgar/data/1285785/000161803420000003/0001618034-20-000003.txt
3260,mos,2019-03-12T20:24:45-04:00,https://www.sec.gov/Archives/edgar/data/1285785/000161803419000004/0001618034-19-000004.txt
3261,mos,2019-02-28T12:44:21-05:00,https://www.sec.gov/Archives/edgar/data/1285785/000124378619000011/0001243786-19-000011.txt
3262,mos,2018-02-20T18:09:22-05:00,https://www.sec.gov/Archives/edgar/data/1285785/000161803418000003/0001618034-18-000003.txt
3263,mos,2017-02-15T16:46:30-05:00,https://www.sec.gov/Archives/edgar/data/1285785/000161803417000005/0001618034-17-000005.txt
3264,mos,2016-02-19T15:01:12-05:00,https://www.sec.gov/Archives/edgar/data/1285785/000161803416000025/0001618034-16-000025.txt
3265,mtn,2020-09-24T16:10:44-04:00,https://www.sec.gov/Archives/edgar/data/812011/000081201120000059/0000812011-20-000059.txt
3266,mtn,2019-09-26T16:04:58-04:00,https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/0000812011-19-000077.txt
3267,mtn,2018-09-28T08:04:34-04:00,https://www.sec.gov/Archives/edgar/data/812011/000081201118000083/0000812011-18-000083.txt
3268,mtn,2017-09-28T08:05:26-04:00,https://www.sec.gov/Archives/edgar/data/812011/000081201117000079/0000812011-17-000079.txt
3269,mtn,2016-09-26T08:05:06-04:00,https://www.sec.gov/Archives/edgar/data/812011/000081201116000115/0000812011-16-000115.txt
3270,fbhs,2021-02-24T16:35:18-05:00,https://www.sec.gov/Archives/edgar/data/1519751/000156459021008129/0001564590-21-008129.txt
3271,fbhs,2020-02-26T16:32:47-05:00,https://www.sec.gov/Archives/edgar/data/1519751/000156459020006812/0001564590-20-006812.txt
3272,fbhs,2019-02-25T16:32:26-05:00,https://www.sec.gov/Archives/edgar/data/1519751/000119312519049951/0001193125-19-049951.txt
3273,fbhs,2018-02-28T16:18:12-05:00,https://www.sec.gov/Archives/edgar/data/1519751/000119312518063999/0001193125-18-063999.txt
3274,fbhs,2017-02-28T16:23:45-05:00,https://www.sec.gov/Archives/edgar/data/1519751/000119312517062357/0001193125-17-062357.txt
3275,fbhs,2016-02-25T16:15:16-05:00,https://www.sec.gov/Archives/edgar/data/1519751/000119312516478315/0001193125-16-478315.txt
3276,txt,2021-02-19T06:02:20-05:00,https://www.sec.gov/Archives/edgar/data/217346/000021734621000019/0000217346-21-000019.txt
3277,txt,2020-02-25T16:11:56-05:00,https://www.sec.gov/Archives/edgar/data/217346/000110465920024773/0001104659-20-024773.txt
3278,txt,2019-02-14T06:09:26-05:00,https://www.sec.gov/Archives/edgar/data/217346/000110465919008151/0001104659-19-008151.txt
3279,txt,2018-02-15T06:04:15-05:00,https://www.sec.gov/Archives/edgar/data/217346/000110465918009905/0001104659-18-009905.txt
3280,txt,2017-02-22T14:49:44-05:00,https://www.sec.gov/Archives/edgar/data/217346/000110465917010809/0001104659-17-010809.txt
3281,txt,2016-02-24T15:55:32-05:00,https://www.sec.gov/Archives/edgar/data/217346/000110465916099562/0001104659-16-099562.txt
3282,cday,2021-02-26T17:23:44-05:00,https://www.sec.gov/Archives/edgar/data/1725057/000156459021009508/0001564590-21-009508.txt
3283,cday,2020-02-28T17:32:34-05:00,https://www.sec.gov/Archives/edgar/data/1725057/000156459020007850/0001564590-20-007850.txt
3284,cday,2019-02-28T16:54:06-05:00,https://www.sec.gov/Archives/edgar/data/1725057/000156459019005517/0001564590-19-005517.txt
3285,ffiv,2020-11-19T13:30:24-05:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/0001048695-20-000041.txt
3286,ffiv,2019-11-15T16:46:00-05:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869519000034/0001048695-19-000034.txt
3287,ffiv,2018-11-21T13:40:52-05:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869518000031/0001048695-18-000031.txt
